36935 162 0 -186.648 0 0 0 0 0.0253821 0.0564519 0.0752385 0 0 0 -7.95487
36940 249 0 -415.706 0 0 0 0 0.0112587 0.0575109 -0.0214534 0 0 0 -18.0012
36945 307 0 -540.619 0 0 0 0 0.0856778 0.0355609 0.0891479 0 0 0 -21.9653
36950 235 0 -305.643 0 0 0 0 0.104766 0.113945 0.060939 0 0 0 -16.4237
36955 152 0 -137.847 0 0 0 0 0.0432874 0.0558672 0.0854527 0 0 0 -7.01319
36960 191 0 -201.543 0 0 0 0 0.0831789 0.0382767 0.108907 0 0 0 -11.3167
36965 90 0 -50.1457 0 0 0 0 0.0267825 0.0369706 0.0264186 0 0 0 -5.19665
36970 91 0 -42.2635 0 0 0 0 0.0583481 0.0328734 0.0260086 0 0 0 -5.15882
36975 119 0 -83.7398 0 0 0 0 0.0463816 0.0581294 0.0497519 0 0 0 -4.62544
36980 173 0 -165.533 0 0 0 0 0.0726745 0.0548967 0.0378474 0 0 0 -9.21492
36985 115 0 -65.0623 0 0 0 0 0.052875 0.0304829 0.0325894 0 0 0 -4.56733
36990 226 0 -238.277 0 0 0 0 0.0832609 0.0607482 0.0656672 0 0 0 -15.5097
36995 128 0 -89.5027 0 0 0 0 0.0465885 0.0549958 0.0812517 0 0 0 -5.07648
37000 113 0 -82.2387 0 0 0 0 0.0417361 0.0569349 0.0568279 0 0 0 -4.45473
37005 161 0 -124.134 0 0 0 0 0.0543087 0.0609424 0.0446078 0 0 0 -7.84849
37010 207 0 -274.575 0 0 0 0 0.0257728 0.0197384 0.0899287 0 0 0 -13.2817
37015 235 0 -330.083 0 0 0 0 0.0827464 0.100102 0.0290708 0 0 0 -16.4237
37020 157 0 -128.862 0 0 0 0 0.0788413 0.0808121 0.0793272 0 0 0 -7.51595
37025 210 0 -222.96 0 0 0 0 0.0679642 0.0521632 0.0940313 0 0 0 -13.6186
37030 100 0 -53.0196 0 0 0 0 0.0375314 0.0580756 0.0289638 0 0 0 -4.50094
37035 97 0 -55.0244 0 0 0 0 0.0461419 0.0513086 0.044481 0 0 0 -4.5855
37040 183 0 -194.418 0 0 0 0 0.000627693 0.033389 0.0138068 0 0 0 -10.4394
37045 88 0 -50.4311 0 0 0 0 0.0264044 0.0408477 0.0565694 0 0 0 -5.48988
37050 109 0 -93.9199 0 0 0 0 0.0279453 0.0211435 0.0463529 0 0 0 -4.41335
37055 188 0 -205.347 0 0 0 0 0.0602062 0.0685036 0.0246687 0 0 0 -10.9415
37060 155 0 -154.127 0 0 0 0 0.136661 0.0210545 0.0696173 0 0 0 -7.32334
37065 96 0 -40.3757 0 0 0 0 0.0429299 0.0249004 0.0404073 0 0 0 -4.85668
37070 90 0 -34.3328 0 0 0 0 0.0609675 0.0548204 0.056974 0 0 0 -5.19665
37075 183 0 -171.559 0 0 0 0 0.0697446 0.0966866 0.0548482 0 0 0 -10.4394
37080 188 0 -209.589 0 0 0 0 0.00955961 0.01599 0.0566922 0 0 0 -10.9415
37085 141 0 -108.822 0 0 0 0 0.0663047 0.0685127 0.0588946 0 0 0 -5.99669
37090 270 0 -426.973 0 0 0 0 0.0317196 0.0486444 -0.0119452 0 0 0 -20.0333
37095 220 0 -253.718 0 0 0 0 0.064037 0.10724 0.0997933 0 0 0 -14.8176
37100 205 0 -220.549 0 0 0 0 0.0572194 0.0578068 0.0150977 0 0 0 -13.0688
37105 184 0 -190.877 0 0 0 0 0.0134034 0.048072 0.0411847 0 0 0 -10.5151
37110 182 0 -180.119 0 0 0 0 0.0337833 0.0269647 0.0766786 0 0 0 -10.2684
37115 88 0 -55.1859 0 0 0 0 0.0336052 0.0319782 0.0461236 0 0 0 -5.48988
37120 86 0 -51.5192 0 0 0 0 0.0471046 0.0442124 0.0597694 0 0 0 -5.27524
37125 134 0 -99.074 0 0 0 0 0.0481917 0.0573673 0.0577135 0 0 0 -5.37426
37130 165 0 -151.517 0 0 0 0 0.0604991 0.086979 0.0828602 0 0 0 -8.28005
37135 216 0 -237.057 0 0 0 0 0.0320321 0.0960291 0.0641655 0 0 0 -14.3698
37140 143 0 -117.517 0 0 0 0 0.0381181 0.0523627 0.0403377 0 0 0 -6.22237
37145 203 0 -216.23 0 0 0 0 0.042781 0.0812002 0.0527653 0 0 0 -12.9082
37150 257 0 -382.329 0 0 0 0 0.182396 0.128246 0.11036 0 0 0 -18.9413
37155 244 0 -326.862 0 0 0 0 0.0899909 0.0992534 0.102023 0 0 0 -17.4152
37160 272 0 -426.535 0 0 0 0 0.0807017 0.0853889 0.0949945 0 0 0 -20.0108
37165 289 0 -500.787 0 0 0 0 0.020031 0.0184829 -0.00598093 0 0 0 -21.2709
37170 279 0 -535.273 0 0 0 0 0.078233 0.111732 -0.0539866 0 0 0 -20.6028
37175 232 0 -389.931 0 0 0 0 0.0449352 0.0463229 0.0731607 0 0 0 -16.2265
37180 280 0 -538.11 0 0 0 0 0.039934 0.121133 0.0167644 0 0 0 -20.6393
37185 320 0 -621.831 0 0 0 0 0.00247036 -0.00119272 0.0206627 0 0 0 -22.805
37190 302 0 -562.192 0 0 0 0 0.10693 0.096517 -0.0209541 0 0 0 -21.8434
37195 319 0 -646.69 0 0 0 0 0.100604 -0.0321758 0.00916776 0 0 0 -22.4822
37200 244 0 -423.753 0 0 0 0 0.0576758 0.00769634 0.114707 0 0 0 -17.4152
37205 349 0 -743.47 0 0 0 0 0.0624281 0.118475 0.0901758 0 0 0 -23.2642
37210 297 0 -615.116 0 0 0 0 -0.0104791 -0.0169325 -0.0180354 0 0 0 -21.7143
37215 321 0 -723.661 0 0 0 0 -0.0186076 0.0198063 0.026966 0 0 0 -22.5887
37220 384 0 -896.492 0 0 0 0 0.024383 -0.0346708 -0.0348075 0 0 0 -22.7571
37225 330 0 -687.15 0 0 0 0 0.0939997 -0.0200433 0.106244 0 0 0 -22.8639
37230 363 0 -820.651 0 0 0 0 0.0259833 0.0463126 0.102737 0 0 0 -23.239
37235 373 0 -824.862 0 0 0 0 0.0722745 0.0670783 0.0621654 0 0 0 -23.3589
37240 330 0 -665.457 0 0 0 0 0.0355748 0.00621301 0.024239 0 0 0 -22.8639
37245 269 0 -484.501 0 0 0 0 0.0659187 0.0327989 0.107086 0 0 0 -19.7479
37250 338 0 -703.01 0 0 0 0 0.0905217 0.0782185 0.0401389 0 0 0 -22.9955
37255 356 0 -822.963 0 0 0 0 0.0406445 0.0262232 0.0536152 0 0 0 -23.2844
37260 328 0 -678.119 0 0 0 0 0.0802847 0.0139429 0.0247805 0 0 0 -22.7731
37265 369 0 -783.312 0 0 0 0 -0.00492398 0.0885063 0.0318117 0 0 0 -23.4939
37270 400 0 -943.278 0 0 0 0 0.0310025 -0.0446134 0.102242 0 0 0 -23.5494
37275 396 0 -933.357 0 0 0 0 -0.0602439 0.041672 0.049988 0 0 0 -23.9381
37280 400 0 -937.094 0 0 0 0 0.0959361 0.154628 0.102853 0 0 0 -23.5494
37285 410 0 -1000.52 0 0 0 0 0.0414643 0.0952287 0.0593045 0 0 0 -24.0974
37290 366 0 -854.005 0 0 0 0 0.151886 0.0913989 0.0466489 0 0 0 -23.3839
37295 376 0 -924.878 0 0 0 0 0.151627 0.0928456 0.140571 0 0 0 -23.242
37300 464 0 -1161.26 0 0 0 0 0.088474 0.0892534 0.171674 0 0 0 -23.8754
37305 451 0 -1206.48 0 0 0 0 0.10184 0.0118237 0.0477775 0 0 0 -23.8265
37310 482 0 -1256.3 0 0 0 0 -0.033395 0.0490667 0.0629933 0 0 0 -23.3585
37315 476 0 -1183.92 0 0 0 0 0.0790974 0.0870501 0.0769408 0 0 0 -23.9041
37320 432 0 -1104.59 0 0 0 0 0.0933082 -0.0843674 -0.0293721 0 0 0 -23.3409
37325 447 0 -1236.37 0 0 0 0 -0.00281311 -0.0447248 -0.150387 0 0 0 -23.8231
37330 516 0 -1403.59 0 0 0 0 -0.0142865 -0.0658702 -0.0744534 0 0 0 -23.5697
37335 471 0 -1257.8 0 0 0 0 -0.0688724 0.0693258 0.121233 0 0 0 -24.0069
37340 420 0 -1078.29 0 0 0 0 0.11944 0.0482039 0.0318029 0 0 0 -23.1977
37345 380 0 -843.748 0 0 0 0 0.0898857 0.00842175 0.00263984 0 0 0 -23.8839
37350 450 0 -1052.67 0 0 0 0 0.0385518 -0.0149108 0.0638495 0 0 0 -24.0523
37355 441 0 -1012.81 0 0 0 0 0.032178 0.00466182 0.15805 0 0 0 -24.0819
37360 414 0 -987.762 0 0 0 0 0.0776118 0.0147462 -0.0631752 0 0 0 -23.8876
37365 403 0 -930.955 0 0 0 0 0.0816917 -0.0384158 0.0193071 0 0 0 -23.455
37370 373 0 -857.363 0 0 0 0 0.167043 0.024453 0.0367626 0 0 0 -23.3589
37375 294 0 -549.166 0 0 0 0 0.0462484 0.019042 0.0454015 0 0 0 -21.2842
37380 264 0 -389.253 0 0 0 0 0.0657886 0.142636 0.033502 0 0 0 -19.3275
37385 230 0 -270.27 0 0 0 0 0.028312 -0.00294467 0.00761772 0 0 0 -16.105
37390 158 0 -165.028 0 0 0 0 0.0235755 0.0197026 0.0364095 0 0 0 -7.55064
37395 208 0 -263.358 0 0 0 0 -0.00739463 0.00556206 -0.0399754 0 0 0 -13.4534
37400 254 0 -338.17 0 0 0 0 0.0641444 0.0833914 0.0632926 0 0 0 -18.6124
37405 202 0 -211.297 0 0 0 0 0.0558941 0.119819 0.0974913 0 0 0 -12.7252
37410 237 0 -332.057 0 0 0 0 0.0669829 0.0790865 0.0434037 0 0 0 -16.7626
37415 112 0 -46.4189 0 0 0 0 0.0514432 0.0480732 0.0474785 0 0 0 -4.43985
37420 202 0 -229.903 0 0 0 0 0.016771 0.045934 0.090291 0 0 0 -12.7252
37425 98 0 -68.1861 0 0 0 0 0.0182324 0.0538814 0.0225713 0 0 0 -4.41346
37430 131 0 -93.0174 0 0 0 0 0.0509781 0.0650932 0.0314366 0 0 0 -5.30203
37435 109 0 -58.7019 0 0 0 0 0.0943889 0.065189 0.0666402 0 0 0 -4.41335
37440 188 0 -180.259 0 0 0 0 0.0241776 0.00499944 -0.00993263 0 0 0 -10.9415
37445 122 0 -78.1459 0 0 0 0 0.0547244 0.0926676 0.0595867 0 0 0 -4.7266
37450 288 0 -463.586 0 0 0 0 0.0853049 0.0304052 0.0526514 0 0 0 -21.0912
37455 155 0 -110 0 0 0 0 0.0618642 0.0357814 0.0458072 0 0 0 -7.32334
37460 100 0 -59.8176 0 0 0 0 0.0573944 0.0771308 0.0509655 0 0 0 -4.50094
37465 132 0 -103.272 0 0 0 0 0.0601498 0.0676753 0.108835 0 0 0 -5.32535
37470 80 0 -35.9514 0 0 0 0 0.0376188 0.0697953 0.0488655 0 0 0 -6.09704
37475 234 0 -283.742 0 0 0 0 0.0469577 0.096204 0.0633634 0 0 0 -16.4911
37480 158 0 -149.003 0 0 0 0 0.00115758 0.0466806 0.00571691 0 0 0 -7.55064
37485 76 0 -24.9579 0 0 0 0 0.0499244 0.0339737 0.0737193 0 0 0 -6.09704
37490 125 0 -81.2679 0 0 0 0 0.0174853 0.03695 0.0363766 0 0 0 -4.98046
37495 224 0 -259.577 0 0 0 0 0.0386449 0.0835292 0.126995 0 0 0 -15.2907
37500 151 0 -138.889 0 0 0 0 0.0401896 0.0356372 0.0360828 0 0 0 -6.92693
37505 150 0 -128.763 0 0 0 0 0.0368387 0.0361311 0.0206231 0 0 0 -6.82365
37510 164 0 -139.767 0 0 0 0 0.0584345 0.0656568 0.0388343 0 0 0 -8.21766
37515 163 0 -141.828 0 0 0 0 0.0560649 0.0299037 0.0685462 0 0 0 -8.05603
37520 135 0 -96.2511 0 0 0 0 0.0802098 0.0420607 0.0693657 0 0 0 -5.53795
37525 156 0 -140.367 0 0 0 0 0.0589307 0.0288505 0.0626217 0 0 0 -7.43773
37530 161 0 -148.746 0 0 0 0 0.0539736 0.0471469 0.0552251 0 0 0 -7.84849
37535 214 0 -272.215 0 0 0 0 0.0376471 0.0234092 0.014994 0 0 0 -14.0847
37540 162 0 -156.306 0 0 0 0 0.0687181 0.0582344 0.0857073 0 0 0 -7.95487
37545 218 0 -266.299 0 0 0 0 0.104573 0.122485 0.071678 0 0 0 -14.6221
37550 289 0 -539.947 0 0 0 0 0.0796861 -0.0216577 0.0387814 0 0 0 -21.2709
37555 316 0 -617.882 0 0 0 0 -0.0143632 -0.0185917 -0.0405499 0 0 0 -22.4681
37560 272 0 -508.277 0 0 0 0 -0.00683292 0.0281075 0.0505198 0 0 0 -20.0108
37565 241 0 -328.138 0 0 0 0 -0.0195345 -0.00051789 -0.0133881 0 0 0 -17.1762
37570 278 0 -439.087 0 0 0 0 0.0417543 -0.0167789 0.0168158 0 0 0 -20.5019
37575 221 0 -274.417 0 0 0 0 0.0376931 0.00575332 0.0364966 0 0 0 -14.9415
37580 274 0 -407.626 0 0 0 0 0.00447903 -0.00621926 0.0183157 0 0 0 -20.2211
37585 211 0 -274.678 0 0 0 0 0.0651893 0.0803822 0.0915675 0 0 0 -13.7967
37590 140 0 -112.12 0 0 0 0 0.0705692 0.0503396 0.040069 0 0 0 -5.89826
37595 97 0 -57.3321 0 0 0 0 0.0174631 0.0340552 0.0472255 0 0 0 -4.5855
37600 188 0 -193.503 0 0 0 0 0.00864589 0.0367441 0.0453397 0 0 0 -10.9415
37605 228 0 -273.816 0 0 0 0 0.0939693 0.067627 0.0304189 0 0 0 -15.7826
37610 138 0 -121.754 0 0 0 0 0.00463199 0.0147391 0.0197264 0 0 0 -5.7682
37615 170 0 -145.947 0 0 0 0 0.0500095 0.011551 0.0613625 0 0 0 -8.92658
37620 137 0 -79.2578 0 0 0 0 0.0706503 0.13096 0.0389582 0 0 0 -5.70845
37625 153 0 -140.139 0 0 0 0 0.00141178 0.0367681 0.0823806 0 0 0 -7.13224
37630 187 0 -181.352 0 0 0 0 0.0370507 0.0340061 0.0643892 0 0 0 -10.8417
37635 207 0 -281.225 0 0 0 0 0.110442 0.0739242 0.0763123 0 0 0 -13.2817
37640 236 0 -346.776 0 0 0 0 0.0827847 0.0693099 0.012954 0 0 0 -16.6598
37645 273 0 -423.363 0 0 0 0 0.0622887 -0.00262013 0.0100481 0 0 0 -20.195
37650 214 0 -288.794 0 0 0 0 0.0750741 0.0554008 0.0691195 0 0 0 -14.0847
37655 177 0 -170.425 0 0 0 0 0.0528155 0.0214346 0.0919773 0 0 0 -9.62987
37660 196 0 -240.207 0 0 0 0 0.0351502 0.0241449 0.0841888 0 0 0 -11.9569
37665 179 0 -188.653 0 0 0 0 0.0689858 0.0540973 0.092437 0 0 0 -9.94247
37670 211 0 -289.574 0 0 0 0 -0.00120034 0.00692127 0.0252986 0 0 0 -13.7967
37675 282 0 -451.964 0 0 0 0 -0.0176544 -0.008278 -0.0157643 0 0 0 -20.5898
37680 242 0 -329.091 0 0 0 0 0.109638 0.0950236 0.0506446 0 0 0 -17.3538
37685 188 0 -211.704 0 0 0 0 0.0604165 0.0520167 0.0582688 0 0 0 -10.9415
37690 296 0 -485.359 0 0 0 0 0.0347472 0.058357 0.130724 0 0 0 -21.6579
37695 310 0 -556.432 0 0 0 0 0.0788947 -0.0263519 0.0608669 0 0 0 -22.0568
37700 213 0 -274.728 0 0 0 0 0.0435056 0.0406657 -0.00585553 0 0 0 -13.961
37705 241 0 -410.046 0 0 0 0 0.0300181 0.0971349 0.00200571 0 0 0 -17.1762
37710 268 0 -359.07 0 0 0 0 0.120537 0.0763065 0.08849 0 0 0 -19.8511
37715 111 0 -64.6196 0 0 0 0 0.0630896 0.0460964 0.0475404 0 0 0 -4.3989
37720 164 0 -138.321 0 0 0 0 0.0704792 0.065606 0.0764196 0 0 0 -8.21766
37725 186 0 -252.991 0 0 0 0 0.032179 0.0308849 0.0332881 0 0 0 -10.7129
37730 145 0 -134.37 0 0 0 0 0.0650256 0.0323543 0.0599853 0 0 0 -6.31258
37735 239 0 -340.303 0 0 0 0 0.0816607 0.00545049 0.0602699 0 0 0 -16.9834
37740 141 0 -124.259 0 0 0 0 0.0715259 0.0912684 0.0380423 0 0 0 -5.99669
37745 103 0 -45.946 0 0 0 0 0.0403378 0.0541449 0.0300573 0 0 0 -4.39312
37750 104 0 -63.9098 0 0 0 0 0.0626947 0.0421097 0.0389348 0 0 0 -4.47172
37755 128 0 -90.6051 0 0 0 0 0.0488933 0.0389177 0.0440752 0 0 0 -5.07648
37760 131 0 -107.005 0 0 0 0 0.0422038 0.0216858 0.0566175 0 0 0 -5.30203
37765 147 0 -101.299 0 0 0 0 0.0508031 0.0583841 0.0783823 0 0 0 -6.52326
37770 71 0 -26.6471 0 0 0 0 0.048957 0.0511565 0.0738803 0 0 0 -6.09704
37775 163 0 -126.241 0 0 0 0 0.0224579 0.0500271 0.023731 0 0 0 -8.05603
37780 147 0 -109.996 0 0 0 0 0.0278131 0.0119379 0.0390257 0 0 0 -6.52326
37785 119 0 -70.8736 0 0 0 0 0.0533943 0.0731791 0.0703057 0 0 0 -4.62544
37790 172 0 -166.717 0 0 0 0 0.021007 0.0294046 0.077793 0 0 0 -9.20136
37795 178 0 -184.123 0 0 0 0 0.0329993 0.0556934 0.0275043 0 0 0 -9.86158
37800 253 0 -363.474 0 0 0 0 0.0810982 0.0737211 0.0687245 0 0 0 -18.3527
37805 277 0 -442.497 0 0 0 0 0.106945 0.110002 0.122868 0 0 0 -20.3091
37810 324 0 -567.228 0 0 0 0 0.0316832 0.101316 0.0177693 0 0 0 -22.7525
37815 203 0 -260.443 0 0 0 0 0.0724546 0.0432751 0.0472523 0 0 0 -12.9082
37820 149 0 -119.419 0 0 0 0 0.0640506 0.0959482 0.0954058 0 0 0 -6.67005
37825 153 0 -114.715 0 0 0 0 0.0210165 0.031289 0.0337797 0 0 0 -7.13224
37830 154 0 -146.235 0 0 0 0 0.0242015 0.065694 0.0435872 0 0 0 -7.12018
37835 83 0 -34.0421 0 0 0 0 0.0320628 0.0502535 0.0490198 0 0 0 -6.09704
37840 110 0 -65.75 0 0 0 0 0.0628057 0.0572988 0.0339707 0 0 0 -4.48283
37845 245 0 -318.904 0 0 0 0 0.0149343 0.0717399 0.0390865 0 0 0 -17.6758
37850 299 0 -500.181 0 0 0 0 0.0600847 0.0109304 0.0948937 0 0 0 -21.9461
37855 227 0 -325.689 0 0 0 0 -0.0374739 0.0777575 0.0318105 0 0 0 -15.6919
37860 143 0 -124.599 0 0 0 0 0.0754816 0.0594424 0.0594769 0 0 0 -6.22237
37865 107 0 -71.4937 0 0 0 0 0.0336595 0.0260488 0.0504889 0 0 0 -4.48107
37870 122 0 -76.7435 0 0 0 0 0.0664477 0.0876234 0.0488391 0 0 0 -4.7266
37875 96 0 -53.9352 0 0 0 0 0.0199445 0.0399551 0.0201695 0 0 0 -4.85668
37880 103 0 -50.7982 0 0 0 0 0.0636364 0.0407547 0.0582641 0 0 0 -4.39312
37885 83 0 -37.8628 0 0 0 0 0.0337623 0.0390346 0.0285294 0 0 0 -6.09704
37890 99 0 -64.0926 0 0 0 0 0.0300086 0.0487124 0.033209 0 0 0 -4.56164
37895 153 0 -145.612 0 0 0 0 0.0638303 0.0732116 0.0677609 0 0 0 -7.13224
37900 271 0 -450.489 0 0 0 0 0.00484598 0.0791627 0.0508513 0 0 0 -19.8164
37905 322 0 -645.54 0 0 0 0 0.0202793 -0.0107619 0.0555028 0 0 0 -22.7775
37910 342 0 -698.084 0 0 0 0 0.0198295 0.0737889 0.122828 0 0 0 -23.0236
37915 382 0 -859.903 0 0 0 0 0.0332342 0.260615 0.106133 0 0 0 -23.7799
37920 386 0 -909.886 0 0 0 0 0.100344 0.118719 0.153698 0 0 0 -23.6427
37925 358 0 -816.999 0 0 0 0 -0.0286512 0.00921229 0.0851762 0 0 0 -23.2617
37930 366 0 -844.908 0 0 0 0 0.0542883 0.106166 0.0927543 0 0 0 -23.3839
37935 363 0 -836.154 0 0 0 0 -0.00710794 0.00627469 0.00545702 0 0 0 -23.239
37940 382 0 -899.237 0 0 0 0 -0.0684338 0.0336827 0.0359874 0 0 0 -23.7799
37945 298 0 -514.336 0 0 0 0 0.0641327 0.0151857 0.00506432 0 0 0 -21.7439
37950 272 0 -526.44 0 0 0 0 0.140972 0.16058 0.0785956 0 0 0 -20.0108
37955 217 0 -284.701 0 0 0 0 0.0657006 0.0883541 0.0909459 0 0 0 -14.5465
37960 248 0 -357.489 0 0 0 0 0.0116735 0.050182 0.04625 0 0 0 -17.9759
37965 238 0 -307.953 0 0 0 0 0.0942805 0.0634395 0.0377941 0 0 0 -16.909
37970 261 0 -387.304 0 0 0 0 0.0697901 0.03023 -0.00115424 0 0 0 -19.0653
37975 244 0 -370.788 0 0 0 0 0.0749135 0.0878555 0.0222153 0 0 0 -17.4152
37980 286 0 -480.861 0 0 0 0 0.0695146 0.0821774 0.110214 0 0 0 -21.0971
37985 372 0 -821.045 0 0 0 0 0.0211138 0.118009 0.0455804 0 0 0 -23.205
37990 373 0 -775.379 0 0 0 0 0.0940192 -0.0713194 0.102171 0 0 0 -23.3589
37995 320 0 -670.769 0 0 0 0 -0.0309963 0.00634937 -0.0447403 0 0 0 -22.805
38000 387 0 -889.322 0 0 0 0 0.0192179 0.0924936 0.0485034 0 0 0 -23.3823
38005 348 0 -757.433 0 0 0 0 0.072593 -0.00315275 0.0194744 0 0 0 -23.2053
38010 362 0 -826.007 0 0 0 0 0.0692291 0.0307021 0.185378 0 0 0 -23.4284
38015 361 0 -822.56 0 0 0 0 0.186515 0.17989 0.0746605 0 0 0 -22.9396
38020 390 0 -944.775 0 0 0 0 0.0747954 0.00449659 0.1059 0 0 0 -23.3604
38025 400 0 -981.677 0 0 0 0 -0.0153837 0.0990968 0.0622529 0 0 0 -23.5494
38030 397 0 -954.869 0 0 0 0 -0.00561545 0.0114282 -0.0435834 0 0 0 -23.575
38035 419 0 -1051.81 0 0 0 0 0.146894 0.0454826 0.0875959 0 0 0 -23.7786
38040 467 0 -1249.39 0 0 0 0 0.0715395 -0.0956481 0.134546 0 0 0 -23.2714
38045 571 0 -1627.69 0 0 0 0 0.144095 0.0350502 0.0191999 0 0 0 -23.9776
38050 545 0 -1486.24 0 0 0 0 0.117832 0.00610888 0.182981 0 0 0 -23.5953
38055 478 0 -1282.07 0 0 0 0 0.0888261 0.208307 0.0191193 0 0 0 -23.8524
38060 464 0 -1246.83 0 0 0 0 0.0514854 0.00764872 0.0834315 0 0 0 -23.8754
38065 417 0 -1098.79 0 0 0 0 0.087553 0.114372 0.0525137 0 0 0 -23.8582
38070 414 0 -1071.85 0 0 0 0 0.0600582 0.0414317 0.0257936 0 0 0 -23.8876
38075 485 0 -1353.29 0 0 0 0 -0.0174972 0.00228452 -0.100421 0 0 0 -23.8375
38080 451 0 -1187.26 0 0 0 0 -0.0407556 0.0587861 0.0446729 0 0 0 -23.8265
38085 472 0 -1201.25 0 0 0 0 0.117954 0.0948297 -0.0031114 0 0 0 -24.0096
38090 379 0 -897.307 0 0 0 0 -0.011412 -0.059106 -0.135892 0 0 0 -23.3019
38095 396 0 -938.387 0 0 0 0 0.0485252 0.0328874 -0.0711584 0 0 0 -23.9381
38100 472 0 -1185.61 0 0 0 0 0.111724 -0.0582076 -0.0697295 0 0 0 -24.0096
38105 479 0 -1262.24 0 0 0 0 -0.0118268 -0.026512 -0.0233565 0 0 0 -23.6695
38110 531 0 -1471.29 0 0 0 0 -0.101146 0.0325227 0.0396553 0 0 0 -23.4943
38115 549 0 -1527.26 0 0 0 0 0.0561239 0.0584219 0.0802571 0 0 0 -23.2278
38120 510 0 -1411.71 0 0 0 0 0.115196 0.170715 0.0301854 0 0 0 -23.9251
38125 558 0 -1572.03 0 0 0 0 0.0467802 -0.123351 -0.108646 0 0 0 -23.8886
38130 594 0 -1662.43 0 0 0 0 0.0311793 0.0144379 0.0722789 0 0 0 -23.8322
38135 528 0 -1524.7 0 0 0 0 -0.0323307 -0.0025665 0.0632551 0 0 0 -23.7644
38140 515 0 -1409.65 0 0 0 0 -0.0211351 -0.0346054 0.185022 0 0 0 -23.886
38145 432 0 -1151.95 0 0 0 0 -0.00210435 0.0520919 -0.00769565 0 0 0 -23.3409
38150 449 0 -1167.45 0 0 0 0 0.17697 0.0569531 0.211098 0 0 0 -23.9106
38155 462 0 -1231.36 0 0 0 0 0.155462 0.0508675 0.139474 0 0 0 -23.8601
38160 457 0 -1165.61 0 0 0 0 0.0673639 0.12602 0.0365188 0 0 0 -23.6399
38165 380 0 -993.689 0 0 0 0 -0.0515562 0.0597268 0.0364757 0 0 0 -23.8839
38170 439 0 -1148.36 0 0 0 0 -0.123454 -0.129578 0.106842 0 0 0 -23.584
38175 467 0 -1185 0 0 0 0 0.0768081 0.125233 1.36391e-05 0 0 0 -23.2714
38180 453 0 -1162.24 0 0 0 0 -0.113599 0.0269235 0.0807865 0 0 0 -23.4658
38185 558 0 -1602.81 0 0 0 0 0.0705832 -0.0537555 0.0451827 0 0 0 -23.8886
38190 597 0 -1761.24 0 0 0 0 -0.0434256 -6.32971e-05 0.153892 0 0 0 -23.7316
38195 552 0 -1502.96 0 0 0 0 -0.0755126 0.20354 0.0920959 0 0 0 -23.5281
38200 522 0 -1417.87 0 0 0 0 -0.0893516 0.141815 0.0983429 0 0 0 -24.0186
38205 493 0 -1339.53 0 0 0 0 0.0470904 0.114304 0.0616029 0 0 0 -23.8729
38210 495 0 -1338.48 0 0 0 0 -0.0635785 -0.00740461 0.0342715 0 0 0 -23.7562
38215 458 0 -1208.22 0 0 0 0 -0.110169 -0.0836907 0.039888 0 0 0 -23.9406
38220 553 0 -1451.85 0 0 0 0 -0.0635966 0.0177374 -0.0159498 0 0 0 -23.8781
38225 609 0 -1658.79 0 0 0 0 -0.0614333 -0.0635425 0.0522714 0 0 0 -23.5857
38230 552 0 -1420.5 0 0 0 0 0.0655045 -0.0188707 0.194186 0 0 0 -23.5281
38235 539 0 -1429.58 0 0 0 0 -0.0506037 0.0689682 0.0194347 0 0 0 -23.7182
38240 532 0 -1404.88 0 0 0 0 -0.000144645 0.130307 0.147965 0 0 0 -23.9224
38245 502 0 -1342.25 0 0 0 0 -0.078285 -0.0370205 0.056403 0 0 0 -23.4703
38250 506 0 -1362.56 0 0 0 0 0.168003 0.0996125 0.0572017 0 0 0 -24.0118
38255 527 0 -1461.46 0 0 0 0 0.12642 -0.0098541 0.103007 0 0 0 -23.3424
38260 464 0 -1227.24 0 0 0 0 0.107643 0.0871497 0.0384103 0 0 0 -23.8754
38265 509 0 -1389.02 0 0 0 0 0.0155031 -0.0820223 0.0620582 0 0 0 -23.5543
38270 497 0 -1318.47 0 0 0 0 -0.013797 0.0580998 0.0655713 0 0 0 -23.9222
38275 459 0 -1180.92 0 0 0 0 -0.025293 -0.0202444 0.00633406 0 0 0 -23.9651
38280 410 0 -1081.12 0 0 0 0 0.153622 0.0430141 0.236738 0 0 0 -24.0974
38285 386 0 -973.87 0 0 0 0 0.0497326 0.0811084 0.109311 0 0 0 -23.6427
38290 379 0 -865.259 0 0 0 0 0.119125 -0.0361225 0.0785818 0 0 0 -23.3019
38295 401 0 -967.466 0 0 0 0 0.055558 0.0215312 0.00904606 0 0 0 -23.7708
38300 427 0 -1050.13 0 0 0 0 0.0791321 0.0968825 0.182677 0 0 0 -23.8828
38305 434 0 -1073.76 0 0 0 0 -0.115229 0.0186628 0.0234175 0 0 0 -23.9166
38310 423 0 -1052.13 0 0 0 0 0.0199417 -0.0108758 0.107682 0 0 0 -23.5919
38315 383 0 -1009.54 0 0 0 0 0.196587 0.102677 0.0998489 0 0 0 -23.881
38320 455 0 -1233.83 0 0 0 0 0.120095 0.121187 0.105125 0 0 0 -23.8476
38325 472 0 -1297.22 0 0 0 0 0.311993 0.302317 0.279983 0 0 0 -24.0096
